5.738663999999999987e+00,5.738663999999999987e+00,7.991699999999999804e+00,1.024473599999999962e+01,1.060916399999999982e+01,1.097359200000000001e+01,1.036773999999999951e+01,9.761887999999999010e+00,9.355439999999999756e+00,8.948992000000000502e+00,8.880995999999999668e+00,8.812999999999998835e+00,7.748747999999999081e+00,6.684496000000000215e+00,6.918279999999999319e+00,7.152063999999999311e+00,8.196451999999998961e+00,9.240839999999998611e+00
5.422368000000000521e+00,5.422368000000000521e+00,7.188735999999999571e+00,8.955103999999998621e+00,9.478443999999999647e+00,1.000178400000000067e+01,9.514352000000000587e+00,9.026920000000000499e+00,8.677772000000000929e+00,8.328623999999999583e+00,8.062751999999999697e+00,7.796879999999999811e+00,6.928212000000000259e+00,6.059544000000000707e+00,6.358268000000000697e+00,6.656991999999999798e+00,7.675404000000000337e+00,8.693815999999999988e+00
4.609472000000000236e+00,4.609472000000000236e+00,4.648436000000000234e+00,4.687400000000000233e+00,6.285688000000000386e+00,7.883975999999999651e+00,8.112412000000000845e+00,8.340848000000001150e+00,8.537960000000001770e+00,8.735072000000000614e+00,9.683959999999999013e+00,1.063284799999999919e+01,9.770291999999999533e+00,8.907735999999999876e+00,8.455448000000000519e+00,8.003159999999999386e+00,7.509615999999999403e+00,7.016071999999999420e+00
5.037312000000000012e+00,5.037312000000000012e+00,5.134339999999999904e+00,5.231367999999999796e+00,6.621847999999999956e+00,8.012328000000000117e+00,8.797719999999999985e+00,9.583111999999999853e+00,9.490667999999999438e+00,9.398223999999999023e+00,9.334047999999999234e+00,9.269871999999999446e+00,1.092469600000000085e+01,1.257952000000000048e+01,1.054575200000000024e+01,8.511983999999999995e+00,8.777855999999999881e+00,9.043727999999999767e+00
4.959384000000000015e+00,4.959384000000000015e+00,5.631704000000000043e+00,6.304024000000000072e+00,7.649427999999999450e+00,8.994831999999998828e+00,8.947464000000000084e+00,8.900096000000001339e+00,8.722848000000000823e+00,8.545600000000000307e+00,8.527264000000000621e+00,8.508928000000000935e+00,8.114703999999999695e+00,7.720480000000000231e+00,7.109280000000000044e+00,6.498079999999999856e+00,6.151224000000000025e+00,5.804368000000000194e+00
4.853951999999999600e+00,4.853951999999999600e+00,5.431535999999999476e+00,6.009120000000000239e+00,7.275067999999999202e+00,8.541015999999999053e+00,8.284311999999999898e+00,8.027608000000000743e+00,7.768612000000000073e+00,7.509615999999999403e+00,7.447731999999999353e+00,7.385847999999999303e+00,6.955715999999999788e+00,6.525584000000000273e+00,6.111495999999999817e+00,5.697407999999999362e+00,5.479668000000000205e+00,5.261928000000000161e+00
4.754632000000000858e+00,4.754632000000000858e+00,6.447656000000000276e+00,8.140679999999999694e+00,8.450863999999999265e+00,8.761047999999998837e+00,8.979551999999999978e+00,9.198056000000001120e+00,8.888635999999999981e+00,8.579215999999998843e+00,8.987192000000000291e+00,9.395167999999999964e+00,8.953575999999999979e+00,8.511983999999999995e+00,8.208676000000000528e+00,7.905368000000000173e+00,7.887795999999999808e+00,7.870223999999999442e+00
5.000640000000000640e+00,5.000640000000000640e+00,6.982456000000000884e+00,8.964272000000001128e+00,9.246188000000000073e+00,9.528103999999999019e+00,9.571652000000000271e+00,9.615199999999999747e+00,9.514351999999998810e+00,9.413503999999999650e+00,9.372247999999999024e+00,9.330991999999998399e+00,9.079635999999998930e+00,8.828279999999999461e+00,9.232435999999999865e+00,9.636592000000000269e+00,9.158328000000000912e+00,8.680064000000001556e+00
5.301655999999999480e+00,5.301655999999999480e+00,7.375151999999999042e+00,9.448647999999998603e+00,9.983447999999999212e+00,1.051824799999999982e+01,1.023785999999999952e+01,9.957471999999999213e+00,9.066648000000000707e+00,8.175824000000000424e+00,7.906132000000000382e+00,7.636440000000000339e+00,7.137548000000000670e+00,6.638656000000000112e+00,6.211579999999999657e+00,5.784504000000000090e+00,7.284235999999999933e+00,8.783967999999999776e+00
5.306240000000000734e+00,5.306240000000000734e+00,6.965648000000000728e+00,8.625056000000000722e+00,9.130824000000000495e+00,9.636592000000000269e+00,9.476151999999999020e+00,9.315711999999999549e+00,8.469200000000000728e+00,7.622688000000000130e+00,7.441620000000000346e+00,7.260551999999999673e+00,6.766244000000000369e+00,6.271936000000000178e+00,5.944944000000000450e+00,5.617952000000000723e+00,6.993915999999999578e+00,8.369879999999998432e+00
5.174832000000000320e+00,5.174832000000000320e+00,5.564472000000000307e+00,5.954112000000000293e+00,7.091707999999999679e+00,8.229303999999999064e+00,8.686175999999999675e+00,9.143048000000000286e+00,9.143812000000000495e+00,9.144576000000000704e+00,8.855783999999999878e+00,8.566991999999999052e+00,8.064280000000000115e+00,7.561568000000000289e+00,7.126087999999999312e+00,6.690607999999999222e+00,6.252072000000000074e+00,5.813536000000000037e+00
5.113711999999999591e+00,5.113711999999999591e+00,5.526271999999999629e+00,5.938831999999999667e+00,7.160467999999999833e+00,8.382103999999999999e+00,8.848144000000001341e+00,9.314184000000000907e+00,9.247716000000000491e+00,9.181248000000000076e+00,9.000944000000000500e+00,8.820640000000000924e+00,8.354600000000001359e+00,7.888560000000000016e+00,7.282708000000000403e+00,6.676856000000000790e+00,6.313192000000000803e+00,5.949527999999999928e+00
4.945631999999999806e+00,4.945631999999999806e+00,5.012864000000000431e+00,5.080096000000000167e+00,6.692135999999999640e+00,8.304176000000000002e+00,9.053660000000000707e+00,9.803143999999999636e+00,9.078108000000000288e+00,8.353071999999999164e+00,8.231595999999999691e+00,8.110120000000000218e+00,7.923703999999999859e+00,7.737287999999999499e+00,7.070316000000000045e+00,6.403344000000000591e+00,6.624903999999999904e+00,6.846463999999999217e+00
5.046479999999999855e+00,5.046479999999999855e+00,4.908196000000000225e+00,4.769911999999999708e+00,6.430848000000000120e+00,8.091784000000000532e+00,8.645684000000001035e+00,9.199584000000001538e+00,8.744240000000001345e+00,8.288895999999999376e+00,8.271323999999999899e+00,8.253751999999998645e+00,7.730411999999999395e+00,7.207072000000000145e+00,6.679911999999999850e+00,6.152752000000000443e+00,6.407928000000000068e+00,6.663103999999999694e+00
4.831032000000000437e+00,4.831032000000000437e+00,5.702756000000000824e+00,6.574480000000000324e+00,6.867244799999999927e+00,7.160009600000000418e+00,7.452774400000000021e+00,7.745539199999999624e+00,8.038304000000000116e+00,8.155960000000000321e+00,8.273616000000000525e+00,8.525736000000000203e+00,8.777855999999999881e+00,8.287368000000000734e+00,7.796879999999999811e+00,8.030663999999999803e+00,8.264447999999999794e+00,7.362928000000000139e+00
4.542239999999999611e+00,4.542239999999999611e+00,5.343676000000000315e+00,6.145112000000000130e+00,6.363004800000000571e+00,6.580897600000000125e+00,6.798790400000000567e+00,7.016683200000000120e+00,7.234576000000000562e+00,7.411824000000000190e+00,7.589071999999999818e+00,7.903839999999999755e+00,8.218607999999999691e+00,8.019967999999998653e+00,7.821327999999999392e+00,7.676167999999999658e+00,7.531007999999999925e+00,7.307919999999999305e+00
5.350552000000000419e+00,5.350552000000000419e+00,6.815139999999999532e+00,8.279727999999998644e+00,8.727431999999998524e+00,9.175135999999998404e+00,8.943643999999999039e+00,8.712151999999999674e+00,8.407315999999999789e+00,8.102479999999999905e+00,7.955028000000000432e+00,7.807576000000000072e+00,7.196375999999999884e+00,6.585175999999999696e+00,6.403344000000000591e+00,6.221512000000000597e+00,7.779308000000000334e+00,9.337104000000000070e+00
5.300127999999999950e+00,5.300127999999999950e+00,6.947312000000000154e+00,8.594495999999999469e+00,8.926071999999999562e+00,9.257647999999999655e+00,9.083455999999999975e+00,8.909264000000000294e+00,8.247640000000000526e+00,7.586015999999999870e+00,7.576083999999999818e+00,7.566151999999999767e+00,7.008431999999999995e+00,6.450712000000000224e+00,6.257419999999999760e+00,6.064128000000000185e+00,7.459191999999999823e+00,8.854255999999999460e+00
4.850896000000000541e+00,4.850896000000000541e+00,6.325416000000000594e+00,7.799935999999999758e+00,8.356128000000000000e+00,8.912320000000001130e+00,8.734308000000000405e+00,8.556295999999999680e+00,7.744163999999999604e+00,6.932031999999999528e+00,7.038991999999999472e+00,7.145951999999999416e+00,6.863271999999999373e+00,6.580591999999999331e+00,6.195535999999999710e+00,5.810480000000000089e+00,6.495788000000000117e+00,7.181096000000000146e+00
5.183999999999999275e+00,5.183999999999999275e+00,7.156647999999999676e+00,9.129296000000000078e+00,9.596864000000000061e+00,1.006443200000000004e+01,9.745843999999999951e+00,9.427255999999999858e+00,8.986428000000000083e+00,8.545600000000000307e+00,8.433291999999999788e+00,8.320983999999999270e+00,8.044416000000000011e+00,7.767847999999999864e+00,7.029823999999999629e+00,6.291800000000000281e+00,7.376679999999999460e+00,8.461559999999998638e+00
4.517792000000000030e+00,4.517792000000000030e+00,4.549115999999999715e+00,4.580440000000000289e+00,4.676704000000000860e+00,4.772968000000000544e+00,5.872364000000000139e+00,6.971759999999999735e+00,7.355287999999999826e+00,7.738815999999999917e+00,7.459956000000000031e+00,7.181096000000000146e+00,6.765480000000000160e+00,6.349864000000000175e+00,5.625592000000000148e+00,4.901320000000000121e+00,4.905140000000000278e+00,4.908960000000000434e+00
4.759216000000000335e+00,4.759216000000000335e+00,4.840200000000000280e+00,4.921184000000000225e+00,4.968552000000000746e+00,5.015920000000000378e+00,6.345280000000000697e+00,7.674640000000000128e+00,7.942040000000000433e+00,8.209440000000000737e+00,8.092548000000000741e+00,7.975655999999999857e+00,7.540176000000000656e+00,7.104696000000000566e+00,6.119136000000000131e+00,5.133575999999999695e+00,5.247411999999999743e+00,5.361247999999999791e+00
5.579751999999999157e+00,5.579751999999999157e+00,6.725751999999999953e+00,7.871751999999999860e+00,8.548655999999999366e+00,9.225559999999999761e+00,9.391348000000000695e+00,9.557135999999999854e+00,8.805360000000000298e+00,8.053584000000000742e+00,7.862584000000000017e+00,7.671584000000000181e+00,7.105460000000000775e+00,6.539336000000000482e+00,6.187896000000000285e+00,5.836456000000000088e+00,6.521764000000000117e+00,7.207072000000000145e+00
5.569055999999999784e+00,5.569055999999999784e+00,6.756311999999999429e+00,7.943567999999999962e+00,8.854255999999999460e+00,9.764943999999999846e+00,9.545676000000000272e+00,9.326408000000000698e+00,8.723611999999999256e+00,8.120815999999999590e+00,7.881683999999999912e+00,7.642552000000000234e+00,7.317852000000000245e+00,6.993152000000000257e+00,6.416332000000000590e+00,5.839512000000000036e+00,6.585940000000000794e+00,7.332368000000000663e+00
4.991471999999999909e+00,4.991471999999999909e+00,6.423972000000000016e+00,7.856472000000000122e+00,8.568519999999999470e+00,9.280567999999998818e+00,9.473095999999999961e+00,9.665624000000001104e+00,9.139227999999999241e+00,8.612831999999999155e+00,8.551711999999998426e+00,8.490591999999999473e+00,8.270559999999999690e+00,8.050527999999999906e+00,7.653247999999999607e+00,7.255967999999999307e+00,7.289583999999999619e+00,7.323199999999999932e+00
4.676703999999999972e+00,4.676703999999999972e+00,6.362852000000000174e+00,8.048999999999999488e+00,8.641863999999999990e+00,9.234728000000000492e+00,8.988720000000000709e+00,8.742712000000000927e+00,8.919195999999999458e+00,9.095679999999999765e+00,8.722847999999999047e+00,8.350016000000000105e+00,8.113175999999999277e+00,7.876335999999999338e+00,7.556219999999999715e+00,7.236104000000000092e+00,7.221588000000000562e+00,7.207072000000000145e+00
4.575855999999999923e+00,4.575855999999999923e+00,5.593504000000000254e+00,6.611152000000000584e+00,7.555456000000000394e+00,8.499760000000000204e+00,8.574632000000001142e+00,8.649504000000000303e+00,8.733544000000000196e+00,8.817584000000000088e+00,8.644920000000000826e+00,8.472256000000001563e+00,8.122344000000000008e+00,7.772431999999999341e+00,7.323199999999999932e+00,6.873967999999999634e+00,6.533987999999999907e+00,6.194008000000000180e+00
4.805056000000000438e+00,4.805056000000000438e+00,5.854027999999999565e+00,6.902999999999999581e+00,7.689919999999998979e+00,8.476839999999999264e+00,9.311892000000000280e+00,1.014694399999999952e+01,9.630479999999998597e+00,9.114015999999999451e+00,9.058244000000000185e+00,9.002472000000000918e+00,8.563935999999999993e+00,8.125399999999999068e+00,7.673875999999999920e+00,7.222351999999999883e+00,6.786872000000000682e+00,6.351392000000000593e+00
5.107599999999999696e+00,5.107599999999999696e+00,4.981539999999999857e+00,4.855480000000000018e+00,5.088499999999999801e+00,5.321519999999999584e+00,6.572951999999999906e+00,7.824384000000000228e+00,7.981767999999999752e+00,8.139151999999999276e+00,7.883211999999999442e+00,7.627271999999999608e+00,7.386611999999999512e+00,7.145951999999999416e+00,7.189499999999999780e+00,7.233048000000000144e+00,7.001555999999999891e+00,6.770063999999999638e+00
4.814224000000000281e+00,4.814224000000000281e+00,4.803528000000000020e+00,4.792832000000000647e+00,4.957092000000000276e+00,5.121351999999999904e+00,6.171851999999999450e+00,7.222351999999999883e+00,7.214712000000000458e+00,7.207072000000000145e+00,7.199431999999999832e+00,7.191791999999999518e+00,7.006140000000000256e+00,6.820488000000000106e+00,6.779232000000000369e+00,6.737975999999999743e+00,6.451475999999999544e+00,6.164976000000000234e+00
4.841727999999999810e+00,4.841727999999999810e+00,5.452163999999999788e+00,6.062599999999999767e+00,6.775411999999999324e+00,7.488223999999999769e+00,8.050527999999999906e+00,8.612831999999999155e+00,8.039832000000000534e+00,7.466832000000000136e+00,7.392723999999999407e+00,7.318615999999999566e+00,7.083304000000000045e+00,6.847991999999999635e+00,6.439251999999999754e+00,6.030511999999999873e+00,6.334583999999999548e+00,6.638656000000000112e+00
4.875344000000000122e+00,4.875344000000000122e+00,5.759292000000000300e+00,6.643240000000000478e+00,7.333896000000000193e+00,8.024551999999999907e+00,8.829043999999999670e+00,9.633535999999999433e+00,9.013168000000000291e+00,8.392799999999999372e+00,8.483716000000001145e+00,8.574632000000001142e+00,7.847304000000000279e+00,7.119975999999999416e+00,6.616499999999999382e+00,6.113023999999999347e+00,6.554615999999999332e+00,6.996207999999999316e+00
4.724071999999999605e+00,4.724071999999999605e+00,5.478903999999999996e+00,6.233736000000000388e+00,7.603588000000000235e+00,8.973440000000000083e+00,9.468512000000000484e+00,9.963583999999999108e+00,9.887183999999999529e+00,9.810783999999999949e+00,9.518171999999999855e+00,9.225559999999999761e+00,8.737363999999999464e+00,8.249167999999999168e+00,8.055875999999999593e+00,7.862584000000000017e+00,7.166579999999999728e+00,6.470576000000000327e+00
4.387912000000000035e+00,4.387912000000000035e+00,5.100723999999999592e+00,5.813535999999999149e+00,7.181860000000000355e+00,8.550184000000001561e+00,8.456212000000000728e+00,8.362239999999999895e+00,8.498231999999999786e+00,8.634223999999999677e+00,8.258335999999999899e+00,7.882447999999999233e+00,7.674640000000000128e+00,7.466832000000000136e+00,7.141367999999999938e+00,6.815903999999999741e+00,6.644768000000000008e+00,6.473632000000000275e+00
3.674336000000000269e+00,3.674336000000000269e+00,3.673113600000000201e+00,3.671891200000000133e+00,3.670668800000000065e+00,3.669446399999999997e+00,3.668223999999999929e+00,3.670261333333333376e+00,3.672298666666666822e+00,3.674336000000000269e+00,3.730872000000000188e+00,3.787408000000000108e+00,3.723232000000000319e+00,3.659056000000000086e+00,3.661348000000000269e+00,3.663640000000000008e+00,3.665931999999999746e+00,3.668223999999999929e+00
8.780911999999998940e+00,8.780911999999998940e+00,8.780911999999998940e+00,9.338632000000000488e+00,9.896352000000000260e+00,9.971987999999999630e+00,1.004762399999999900e+01,9.450939999999999230e+00,8.854255999999999460e+00,8.783203999999999567e+00,8.712151999999999674e+00,8.731252000000001345e+00,8.750352000000001240e+00,8.117760000000000531e+00,7.485167999999999822e+00,7.960376000000000118e+00,8.435584000000000415e+00,9.768000000000000682e+00
9.483791999999999334e+00,9.483791999999999334e+00,9.483791999999999334e+00,9.749663999999999220e+00,1.001553599999999911e+01,1.033565199999999962e+01,1.065576800000000013e+01,1.007742000000000004e+01,9.499071999999999960e+00,9.211044000000001120e+00,8.923016000000000503e+00,9.270635999999999655e+00,9.618256000000000583e+00,8.747296000000000404e+00,7.876336000000000226e+00,8.431764000000001147e+00,8.987192000000000291e+00,1.011638400000000004e+01
5.229174400000000666e+00,5.229174400000000666e+00,5.229174400000000666e+00,5.229174400000000666e+00,5.229174400000000666e+00,5.208993400000000662e+00,5.188812399999999769e+00,6.275071000000000510e+00,7.361329600000000362e+00,6.566328399999999732e+00,5.771327199999999991e+00,5.600851999999999720e+00,5.430376800000000337e+00,5.259901600000000066e+00,5.212183300000000408e+00,5.164464999999999861e+00,5.116746700000000203e+00,5.069028400000000545e+00
1.464315520000000248e+01,1.464315520000000248e+01,1.464315520000000248e+01,1.464315520000000248e+01,1.464315520000000248e+01,1.414253620000000211e+01,1.364191719999999997e+01,1.328113300000000052e+01,1.292034879999999930e+01,1.334987860000000026e+01,1.377940840000000122e+01,1.393499740000000209e+01,1.409058640000000295e+01,1.349544220000000294e+01,1.290029800000000115e+01,1.256112700000000260e+01,1.222195600000000226e+01,1.129649440000000027e+01
